id,review_id,customer_name,product_name,product_category,review_text,rating,review_date,source,campaign_id,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_label,row_rank
45,REV-16428,Natasha Wall,Alpine Pro Ski Boots,Footwear,"The fit is fine for the price point. Sizing is a bit snug but manageable. Not bad, not great.",3,2025-01-24,Social Media,CAMP-003,0.8581,0.428,0.0,0.572,Positive,45
46,REV-55293,Elizabeth Hayden DDS,Alpine Pro Ski Boots,Footwear,Average fit. Had to size up half a size. It's okay for casual use.,3,2025-01-21,Email Survey,CAMP-003,0.6369,0.383,0.0,0.617,Positive,46
47,REV-69878,Christina Cruz,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots exceeded my expectations. The durability is top-notch. Built like a tank — no signs of wear after a full season.,5,2025-01-21,Mobile App,CAMP-003,0.0772,0.101,0.089,0.81,Positive,47
48,REV-70981,Megan Moore,Alpine Pro Ski Boots,Footwear,"The price is fine for the price point. You get what you pay for. Not bad, not great.",4,2025-01-20,Website,CAMP-003,0.7138,0.323,0.062,0.615,Positive,48
49,REV-99539,Thomas Thomas,Alpine Pro Ski Boots,Footwear,The warmth is a major letdown. The insulation is laughably thin. Considering returning it.,1,2025-01-19,Website,CAMP-003,0.6369,0.321,0.0,0.679,Positive,49
50,REV-91226,Anonymous,Alpine Pro Ski Boots,Footwear,Very disappointed with the durability. Fell apart within the first month. Expected much better for the price.,2,2025-01-18,Email Survey,CAMP-003,-0.1263,0.136,0.159,0.704,Negative,50
51,REV-16028,Anthony Howard,Alpine Pro Ski Boots,Footwear,Average price. You get what you pay for. It's okay for casual use.,4,2025-01-17,Social Media,CAMP-003,0.3182,0.245,0.093,0.662,Positive,51
52,REV-21846,Brett Schultz,Alpine Pro Ski Boots,Footwear,Great ankle support! Incredible ankle support on steep terrain. Perfect for my winter adventures.,5,2025-01-16,Mobile App,CAMP-003,0.9422,0.638,0.0,0.362,Positive,52
53,REV-73956,Amanda Jones,Alpine Pro Ski Boots,Footwear,The weight failed after just a few uses. Feels like carrying bricks. Very poor quality.,1,2025-01-15,Mobile App,CAMP-003,-0.6361,0.124,0.331,0.545,Negative,53
54,REV-92727,Donna Perez,Alpine Pro Ski Boots,Footwear,"The weight is fine for the price point. Weight is about average. Not bad, not great.",3,2025-01-15,Mobile App,CAMP-003,0.7467,0.361,0.0,0.639,Positive,54
55,REV-91691,Marie Christian,Alpine Pro Ski Boots,Footwear,The fit failed after just a few uses. The sizing chart is completely inaccurate. Very poor quality.,3,2025-01-14,Email Survey,CAMP-003,-0.6659,0.111,0.31,0.579,Negative,55
56,REV-60604,Rebecca Pearson MD,Alpine Pro Ski Boots,Footwear,Mixed feelings about the fit. Had to size up half a size. Could be improved.,3,2025-01-13,Mobile App,CAMP-003,0.6808,0.318,0.0,0.682,Positive,56
57,REV-10336,Edwin Matthews,Alpine Pro Ski Boots,Footwear,The warmth is decent but nothing special. Okay in moderately cold weather. Gets the job done.,3,2025-01-12,Website,CAMP-003,-0.4378,0.101,0.246,0.654,Negative,57
58,REV-96499,Charles Ryan MD,Alpine Pro Ski Boots,Footwear,Wouldn't buy again due to the fit issues. Runs at least a full size small. Not worth the premium price.,2,2025-01-12,Email Survey,CAMP-003,0.2105,0.118,0.079,0.803,Positive,58
59,REV-46208,Anonymous,Alpine Pro Ski Boots,Footwear,Can't say enough good things about the weight. Surprisingly lightweight for the features. This is premium quality.,4,2025-01-11,Email Survey,CAMP-003,-0.0531,0.112,0.123,0.765,Negative,59
60,REV-25915,Mark Lloyd,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the fit. Fits like a glove right out of the box. My go-to gear for winter.,5,2025-01-10,Social Media,CAMP-003,0.8402,0.417,0.0,0.583,Positive,60
61,REV-30758,Adam Russell,Alpine Pro Ski Boots,Footwear,Absolutely love the price on the Alpine Pro Ski Boots. Excellent value for money. Would buy again!,4,2025-01-10,Social Media,CAMP-003,0.8976,0.437,0.0,0.563,Positive,61
62,REV-39451,Susan Murray MD,Alpine Pro Ski Boots,Footwear,The price is outstanding. Worth every dollar. Best purchase I've made this season.,4,2025-01-10,Website,CAMP-003,0.8779,0.502,0.0,0.498,Positive,62
63,REV-75338,Anonymous,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the ankle support. My ankles felt locked in and secure. My go-to gear for winter.,4,2025-01-08,Website,CAMP-003,0.8442,0.419,0.0,0.581,Positive,63
64,REV-70552,Cody Cox,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the weight. Ultralight without compromising performance. My go-to gear for winter.,5,2025-01-07,Website,CAMP-003,0.6124,0.294,0.0,0.706,Positive,64
65,REV-51224,Brian Barton,Alpine Pro Ski Boots,Footwear,Really impressed with the warmth. Incredible insulation technology. Highly recommend for anyone serious about outdoor gear.,5,2025-01-06,Mobile App,CAMP-003,0.8354,0.409,0.058,0.534,Positive,65
66,REV-39466,Susan Serrano,Alpine Pro Ski Boots,Footwear,The weight is subpar. Way too heavy for extended use. I've had much better from competitors.,1,2025-01-01,Mobile App,CAMP-003,0.4404,0.162,0.0,0.838,Positive,66
67,REV-96662,Christina Wilson,Alpine Pro Ski Boots,Footwear,Average weight. Weight is about average. It's okay for casual use.,3,2024-12-31,Mobile App,,0.4019,0.291,0.0,0.709,Positive,67
68,REV-40595,Rachel Weber,Alpine Pro Ski Boots,Footwear,Great warmth! Incredible insulation technology. Perfect for my winter adventures.,5,2024-12-30,Website,,0.9259,0.692,0.0,0.308,Positive,68
69,REV-47762,Michele Gibson,Alpine Pro Ski Boots,Footwear,Really frustrated with the ankle support. Twisted my ankle because the support is so poor. Customer service wasn't helpful either.,1,2024-12-30,Mobile App,,-0.6147,0.181,0.316,0.503,Negative,69
70,REV-48974,Wanda Torres,Alpine Pro Ski Boots,Footwear,Very disappointed with the ankle support. Virtually no ankle support. Expected much better for the price.,2,2024-12-29,Mobile App,,0.4033,0.333,0.225,0.442,Positive,70
71,REV-91399,Tyler Garcia,Alpine Pro Ski Boots,Footwear,The durability is subpar. The stitching came undone after three uses. I've had much better from competitors.,2,2024-12-29,Mobile App,,0.4404,0.153,0.0,0.847,Positive,71
72,REV-83147,Lisa Gibbs,Alpine Pro Ski Boots,Footwear,Really impressed with the warmth. Incredible insulation technology. Highly recommend for anyone serious about outdoor gear.,5,2024-12-28,Email Survey,,0.8354,0.409,0.058,0.534,Positive,72
73,REV-72616,Austin Vasquez,Alpine Pro Ski Boots,Footwear,Not happy with the ankle support at all. Virtually no ankle support. Would not recommend.,1,2024-12-26,Email Survey,CAMP-002,-0.2283,0.238,0.322,0.44,Negative,73
74,REV-74340,Adam Mitchell,Alpine Pro Ski Boots,Footwear,Terrible ankle support. Virtually no ankle support. This does not live up to the brand's reputation.,2,2024-12-25,Website,CAMP-002,0.0258,0.238,0.233,0.529,Neutral,74
75,REV-34267,Parker Hill,Alpine Pro Ski Boots,Footwear,The price is decent but nothing special. You get what you pay for. Gets the job done.,3,2024-12-23,Mobile App,,-0.5403,0.0,0.23,0.77,Negative,75
76,REV-35042,Nathan Freeman,Alpine Pro Ski Boots,Footwear,The weight is decent but nothing special. Weight is about average. Gets the job done.,3,2024-12-21,Website,,-0.438,0.0,0.171,0.829,Negative,76
77,REV-73904,Robert Peterson,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the warmth. Incredible insulation technology. My go-to gear for winter.,5,2024-12-21,Email Survey,,0.7906,0.444,0.0,0.556,Positive,77
78,REV-88139,Desiree Smith,Alpine Pro Ski Boots,Footwear,The price is subpar. Not worth the premium markup. I've had much better from competitors.,2,2024-12-21,Social Media,,0.3036,0.165,0.095,0.74,Positive,78
79,REV-73372,Roger Vargas,Alpine Pro Ski Boots,Footwear,The fit is decent but nothing special. Sizing is a bit snug but manageable. Gets the job done.,3,2024-12-19,Website,CAMP-002,-0.2817,0.089,0.147,0.764,Negative,79
80,REV-70258,Jessica Gross,Alpine Pro Ski Boots,Footwear,The ankle support failed after just a few uses. Virtually no ankle support. Very poor quality.,3,2024-12-18,Email Survey,,-0.5413,0.222,0.366,0.412,Negative,80
81,REV-15383,Jeffrey Wood,Alpine Pro Ski Boots,Footwear,Average weight. Weight is about average. It's okay for casual use.,4,2024-12-17,Website,,0.4019,0.291,0.0,0.709,Positive,81
82,REV-74251,Tyler Reid,Alpine Pro Ski Boots,Footwear,The price meets basic expectations. You get what you pay for. Nothing to write home about.,3,2024-12-17,Social Media,,-0.1027,0.0,0.085,0.915,Negative,82
83,REV-76317,Alexandria Fisher,Alpine Pro Ski Boots,Footwear,Mixed feelings about the price. Price is on par with competitors. Could be improved.,3,2024-12-17,Mobile App,,0.4767,0.193,0.0,0.807,Positive,83
84,REV-85849,Eric Byrd,Alpine Pro Ski Boots,Footwear,The ankle support is decent but nothing special. Could use a bit more rigidity. Gets the job done.,3,2024-12-16,Website,CAMP-002,-0.5464,0.087,0.253,0.66,Negative,84
85,REV-58351,Lawrence Adkins,Alpine Pro Ski Boots,Footwear,The price is outstanding. Premium quality at a fair price. Best purchase I've made this season.,4,2024-12-15,Social Media,,0.8885,0.467,0.0,0.533,Positive,85
86,REV-20735,Paul Williams,Alpine Pro Ski Boots,Footwear,"The weight is fine for the price point. Not the lightest, not the heaviest. Not bad, not great.",3,2024-12-14,Website,,0.7467,0.329,0.0,0.671,Positive,86
87,REV-66179,Joel Williams,Alpine Pro Ski Boots,Footwear,Really frustrated with the weight. Way too heavy for extended use. Customer service wasn't helpful either.,1,2024-12-13,Email Survey,,-0.7206,0.0,0.301,0.699,Negative,87
88,REV-38906,Don Tucker MD,Alpine Pro Ski Boots,Footwear,Five stars for the weight! Barely notice the weight. Worth every penny.,5,2024-12-11,Social Media,,0.2942,0.166,0.0,0.834,Positive,88
89,REV-71261,Veronica Ferguson,Alpine Pro Ski Boots,Footwear,Can't say enough good things about the price. Premium quality at a fair price. This is premium quality.,5,2024-12-11,Email Survey,,-0.0274,0.117,0.122,0.761,Neutral,89
90,REV-97670,Jennifer Martin,Alpine Pro Ski Boots,Footwear,"After extensive testing, the price holds up beautifully. Premium quality at a fair price. Very satisfied.",4,2024-12-11,Social Media,CAMP-002,0.8439,0.431,0.0,0.569,Positive,90
91,REV-61116,Anonymous,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots has serious issues with warmth. Zero warmth in actual cold weather. Save your money.,2,2024-12-10,Website,CAMP-002,0.836,0.361,0.051,0.588,Positive,91
92,REV-85456,Aaron Bell,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the durability. Still going strong after hundreds of miles. My go-to gear for winter.,5,2024-12-10,Website,,0.8074,0.372,0.0,0.628,Positive,92
93,REV-64496,Anonymous,Alpine Pro Ski Boots,Footwear,The warmth meets basic expectations. Okay in moderately cold weather. Nothing to write home about.,3,2024-12-09,Website,,0.5994,0.274,0.0,0.726,Positive,93
94,REV-28136,James Hernandez,Alpine Pro Ski Boots,Footwear,Can't say enough good things about the fit. True to size and very comfortable. This is premium quality.,5,2024-12-08,Social Media,,0.757,0.352,0.095,0.553,Positive,94
95,REV-40735,Francisco Fernandez,Alpine Pro Ski Boots,Footwear,The warmth meets basic expectations. Adequate warmth for mild conditions. Nothing to write home about.,4,2024-12-08,Website,,0.7845,0.397,0.0,0.603,Positive,95
96,REV-78327,Mr. Jeremiah Reeves,Alpine Pro Ski Boots,Footwear,The warmth is subpar. My feet were freezing after just 30 minutes. I've had much better from competitors.,2,2024-12-08,Email Survey,,0.6705,0.265,0.063,0.673,Positive,96
97,REV-81810,Christopher Hensley,Alpine Pro Ski Boots,Footwear,Really impressed with the durability. Still going strong after hundreds of miles. Highly recommend for anyone serious about outdoor gear.,4,2024-12-07,Social Media,CAMP-002,0.8476,0.354,0.049,0.597,Positive,97
98,REV-83259,Tiffany Vance,Alpine Pro Ski Boots,Footwear,Very disappointed with the durability. Material started peeling almost immediately. Expected much better for the price.,3,2024-12-06,Website,,-0.1263,0.143,0.167,0.69,Negative,98
99,REV-62383,Matthew Smith,Alpine Pro Ski Boots,Footwear,Really frustrated with the fit. The sizing chart is completely inaccurate. Customer service wasn't helpful either.,1,2024-12-05,Email Survey,,-0.5461,0.116,0.28,0.604,Negative,99
100,REV-42092,Miss Patricia Gibson,Alpine Pro Ski Boots,Footwear,Not happy with the warmth at all. My feet were freezing after just 30 minutes. Would not recommend.,2,2024-12-03,Email Survey,,-0.3628,0.128,0.277,0.596,Negative,100
101,REV-50687,Curtis Johnson,Alpine Pro Ski Boots,Footwear,The warmth failed after just a few uses. Zero warmth in actual cold weather. Very poor quality.,3,2024-12-02,Social Media,,-0.1761,0.243,0.271,0.486,Negative,101
102,REV-98184,Anonymous,Alpine Pro Ski Boots,Footwear,Pleasantly surprised by the durability. Exceptional build quality. My go-to gear for winter.,5,2024-12-02,Mobile App,,0.6124,0.312,0.0,0.688,Positive,102
103,REV-32241,Diane Beck,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots exceeded my expectations. The durability is top-notch. Still going strong after hundreds of miles.,4,2024-12-01,Email Survey,,0.5106,0.155,0.0,0.845,Positive,103
104,REV-91167,Robert Potter,Alpine Pro Ski Boots,Footwear,Terrible weight. Feels like carrying bricks. This does not live up to the brand's reputation.,2,2024-12-01,Website,,-0.1531,0.134,0.167,0.699,Negative,104
105,REV-48752,Cheryl Ortega,Alpine Pro Ski Boots,Footwear,Great price! Premium quality at a fair price. Perfect for my fall adventures.,4,2024-11-28,Mobile App,CAMP-001,0.9151,0.615,0.0,0.385,Positive,105
106,REV-59695,Anonymous,Alpine Pro Ski Boots,Footwear,The ankle support is decent but nothing special. Ankle support is adequate. Gets the job done.,4,2024-11-28,Mobile App,CAMP-001,0.5944,0.342,0.128,0.53,Positive,106
107,REV-98777,Carrie Carroll,Alpine Pro Ski Boots,Footwear,The Alpine Pro Ski Boots has serious issues with fit. The sizing chart is completely inaccurate. Save your money.,2,2024-11-28,Website,CAMP-001,0.6887,0.257,0.056,0.687,Positive,107
108,REV-63964,Sharon Cochran,Alpine Pro Ski Boots,Footwear,Can't say enough good things about the warmth. Kept my feet toasty in -20°C conditions. This is premium quality.,5,2024-11-19,Mobile App,CAMP-001,0.1516,0.134,0.107,0.759,Positive,108
109,REV-66333,Eric Nolan,Alpine Pro Ski Boots,Footwear,"The durability meets basic expectations. Seems durable enough, time will tell. Nothing to write home about.",3,2024-11-17,Mobile App,CAMP-001,0.0,0.0,0.0,1.0,Neutral,109
110,REV-81511,Jacob Tran,Alpine Pro Ski Boots,Footwear,The weight is outstanding. Barely notice the weight. Best purchase I've made this season.,5,2024-11-17,Email Survey,CAMP-001,0.8481,0.406,0.0,0.594,Positive,110
111,REV-24029,Anonymous,Alpine Pro Ski Boots,Footwear,Great weight! Ultralight without compromising performance. Perfect for my fall adventures.,5,2024-11-15,Social Media,CAMP-001,0.5851,0.382,0.169,0.45,Positive,111
112,REV-11220,Zachary Ferrell,Alpine Pro Ski Boots,Footwear,Very disappointed with the price. Massively overpriced for what you get. Expected much better for the price.,1,2024-11-12,Email Survey,CAMP-001,-0.1263,0.136,0.159,0.704,Negative,112
113,REV-22224,Sarah Martin,Alpine Pro Ski Boots,Footwear,The durability is a major letdown. The stitching came undone after three uses. Considering returning it.,3,2024-10-31,Social Media,CAMP-001,0.0,0.0,0.0,1.0,Neutral,113
114,REV-23947,Elizabeth Fowler,Alpine Pro Ski Boots,Footwear,The durability is a major letdown. The stitching came undone after three uses. Considering returning it.,1,2024-10-12,Social Media,CAMP-001,0.0,0.0,0.0,1.0,Neutral,114
115,REV-79514,Linda Burns,Alpine Pro Ski Boots,Footwear,Not happy with the price at all. Not worth the premium markup. Would not recommend.,2,2024-10-12,Social Media,CAMP-001,-0.6979,0.0,0.361,0.639,Negative,115
116,REV-89818,James Martin,Alpine Pro Ski Boots,Footwear,Can't say enough good things about the weight. Barely notice the weight. This is premium quality.,5,2024-10-12,Social Media,CAMP-001,-0.3412,0.0,0.138,0.862,Negative,116
117,REV-82512,Alexandra Le,Alpine Pro Ski Boots,Footwear,"The durability is decent but nothing special. Seems durable enough, time will tell. Gets the job done.",3,2024-10-11,Website,CAMP-001,-0.438,0.0,0.153,0.847,Negative,117
118,REV-99353,Nicole Mack,Alpine Pro Ski Boots,Footwear,Average durability. Construction quality is average. It's okay for casual use.,4,2024-10-11,Mobile App,CAMP-001,0.4019,0.291,0.0,0.709,Positive,118
119,REV-83579,Nicole Patterson,Alpine Pro Ski Boots,Footwear,The durability meets basic expectations. Construction quality is average. Nothing to write home about.,3,2024-10-10,Social Media,CAMP-001,0.0,0.0,0.0,1.0,Neutral,119
120,REV-86484,Daniel Bright,Alpine Pro Ski Boots,Footwear,The durability is outstanding. Built like a tank — no signs of wear after a full season. Best purchase I've made this season.,5,2024-10-10,Social Media,CAMP-001,0.8591,0.37,0.076,0.554,Positive,120
121,REV-17331,Anonymous,Alpine Pro Ski Boots,Footwear,The price is decent but nothing special. You get what you pay for. Gets the job done.,3,2024-10-09,Email Survey,CAMP-001,-0.5403,0.0,0.23,0.77,Negative,121
122,REV-42087,James Mayo,Alpine Pro Ski Boots,Footwear,Mixed feelings about the warmth. Okay in moderately cold weather. Could be improved.,3,2024-10-09,Email Survey,CAMP-001,0.7906,0.444,0.0,0.556,Positive,122
